50.00,50.03,50.05,50.08,50.10,50.13,50.15,50.18,50.20,50.23,50.25,50.28,50.30,50.32,50.35,50.37,50.39,50.41,50.43,50.45,50.47,50.49,50.51,50.53,50.55,50.56,50.58,50.59,50.61,50.62,50.63,50.65,50.66,50.67,50.68,50.69,50.70,50.70,50.71,50.72,50.72,50.73,50.73,50.73,50.73,50.74,50.74,50.74,50.73,50.73,50.73,50.73,50.72,50.72,50.71,50.71,50.70,50.69,50.68,50.68,50.67,50.66,50.65,50.63,50.62,50.61,50.60,50.58,50.57,50.56,50.54,50.53,50.51,50.50,50.48,50.46,50.45,50.43,50.41,50.39,50.38,50.36,50.34,50.32,50.30,50.28,50.26,50.24,50.22,50.20,50.18,50.16,50.14,50.12,50.10,50.08,50.06,50.04,50.02,50.00
50.00,50.03,50.05,50.08,50.10,50.13,50.15,50.17,50.20,50.22,50.25,50.27,50.29,50.32,50.34,50.36,50.38,50.40,50.42,50.44,50.46,50.48,50.50,50.52,50.53,50.55,50.56,50.58,50.59,50.61,50.62,50.63,50.64,50.65,50.66,50.67,50.68,50.69,50.69,50.70,50.70,50.71,50.71,50.71,50.72,50.72,50.72,50.72,50.72,50.71,50.71,50.71,50.70,50.70,50.69,50.69,50.68,50.67,50.67,50.66,50.65,50.64,50.63,50.62,50.61,50.60,50.58,50.57,50.56,50.54,50.53,50.51,50.50,50.48,50.47,50.45,50.44,50.42,50.40,50.38,50.37,50.35,50.33,50.31,50.29,50.28,50.26,50.24,50.22,50.20,50.18,50.16,50.14,50.12,50.10,50.08,50.06,50.04,50.02,50.00
50.00,50.02,50.05,50.07,50.10,50.12,50.15,50.17,50.19,50.22,50.24,50.26,50.28,50.31,50.33,50.35,50.37,50.39,50.41,50.43,50.45,50.47,50.48,50.50,50.52,50.53,50.55,50.56,50.58,50.59,50.60,50.61,50.62,50.63,50.64,50.65,50.66,50.67,50.67,50.68,50.68,50.69,50.69,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.69,50.69,50.69,50.68,50.68,50.67,50.66,50.66,50.65,50.64,50.63,50.62,50.61,50.60,50.59,50.58,50.57,50.56,50.54,50.53,50.52,50.50,50.49,50.47,50.46,50.44,50.42,50.41,50.39,50.37,50.36,50.34,50.32,50.30,50.29,50.27,50.25,50.23,50.21,50.19,50.17,50.16,50.14,50.12,50.10,50.08,50.06,50.04,50.02,50.00
50.00,50.02,50.05,50.07,50.09,50.12,50.14,50.16,50.19,50.21,50.23,50.26,50.28,50.30,50.32,50.34,50.36,50.38,50.40,50.42,50.44,50.45,50.47,50.49,50.50,50.52,50.53,50.55,50.56,50.57,50.59,50.60,50.61,50.62,50.63,50.63,50.64,50.65,50.66,50.66,50.67,50.67,50.67,50.68,50.68,50.68,50.68,50.68,50.68,50.68,50.67,50.67,50.67,50.66,50.66,50.65,50.65,50.64,50.63,50.62,50.61,50.61,50.60,50.59,50.57,50.56,50.55,50.54,50.53,50.51,50.50,50.49,50.47,50.46,50.44,50.43,50.41,50.40,50.38,50.36,50.35,50.33,50.31,50.30,50.28,50.26,50.24,50.22,50.21,50.19,50.17,50.15,50.13,50.11,50.09,50.08,50.06,50.04,50.02,50.00
50.00,50.02,50.05,50.07,50.09,50.11,50.14,50.16,50.18,50.20,50.23,50.25,50.27,50.29,50.31,50.33,50.35,50.37,50.39,50.41,50.42,50.44,50.46,50.47,50.49,50.50,50.52,50.53,50.54,50.56,50.57,50.58,50.59,50.60,50.61,50.62,50.62,50.63,50.64,50.64,50.65,50.65,50.65,50.66,50.66,50.66,50.66,50.66,50.66,50.66,50.65,50.65,50.65,50.64,50.64,50.63,50.63,50.62,50.61,50.60,50.60,50.59,50.58,50.57,50.56,50.55,50.54,50.52,50.51,50.50,50.49,50.47,50.46,50.44,50.43,50.42,50.40,50.38,50.37,50.35,50.34,50.32,50.30,50.29,50.27,50.25,50.24,50.22,50.20,50.18,50.16,50.15,50.13,50.11,50.09,50.07,50.06,50.04,50.02,50.00
50.00,50.02,50.04,50.07,50.09,50.11,50.13,50.15,50.18,50.20,50.22,50.24,50.26,50.28,50.30,50.32,50.34,50.36,50.37,50.39,50.41,50.43,50.44,50.46,50.47,50.49,50.50,50.51,50.53,50.54,50.55,50.56,50.57,50.58,50.59,50.60,50.60,50.61,50.62,50.62,50.63,50.63,50.63,50.63,50.64,50.64,50.64,50.64,50.64,50.63,50.63,50.63,50.63,50.62,50.62,50.61,50.61,50.60,50.59,50.59,50.58,50.57,50.56,50.55,50.54,50.53,50.52,50.51,50.50,50.48,50.47,50.46,50.44,50.43,50.42,50.40,50.39,50.37,50.36,50.34,50.33,50.31,50.29,50.28,50.26,50.25,50.23,50.21,50.19,50.18,50.16,50.14,50.12,50.11,50.09,50.07,50.05,50.04,50.02,50.00
50.00,50.02,50.04,50.06,50.09,50.11,50.13,50.15,50.17,50.19,50.21,50.23,50.25,50.27,50.29,50.31,50.33,50.34,50.36,50.38,50.40,50.41,50.43,50.44,50.46,50.47,50.48,50.50,50.51,50.52,50.53,50.54,50.55,50.56,50.57,50.58,50.58,50.59,50.59,50.60,50.60,50.61,50.61,50.61,50.61,50.62,50.62,50.62,50.61,50.61,50.61,50.61,50.60,50.60,50.60,50.59,50.59,50.58,50.57,50.57,50.56,50.55,50.54,50.53,50.52,50.51,50.50,50.49,50.48,50.47,50.45,50.44,50.43,50.42,50.40,50.39,50.37,50.36,50.35,50.33,50.32,50.30,50.28,50.27,50.25,50.24,50.22,50.20,50.19,50.17,50.15,50.14,50.12,50.10,50.09,50.07,50.05,50.03,50.02,50.00
50.00,50.02,50.04,50.06,50.08,50.10,50.12,50.14,50.16,50.18,50.20,50.22,50.24,50.26,50.28,50.30,50.32,50.33,50.35,50.37,50.38,50.40,50.41,50.43,50.44,50.45,50.47,50.48,50.49,50.50,50.51,50.52,50.53,50.54,50.55,50.56,50.56,50.57,50.57,50.58,50.58,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.58,50.58,50.57,50.57,50.56,50.56,50.55,50.54,50.54,50.53,50.52,50.51,50.50,50.49,50.48,50.47,50.46,50.45,50.44,50.43,50.41,50.40,50.39,50.37,50.36,50.35,50.33,50.32,50.30,50.29,50.27,50.26,50.24,50.23,50.21,50.20,50.18,50.16,50.15,50.13,50.12,50.10,50.08,50.07,50.05,50.03,50.02,50.00
50.00,50.02,50.04,50.06,50.08,50.10,50.12,50.14,50.16,50.18,50.20,50.21,50.23,50.25,50.27,50.29,50.30,50.32,50.34,50.35,50.37,50.38,50.40,50.41,50.42,50.44,50.45,50.46,50.47,50.48,50.49,50.50,50.51,50.52,50.53,50.53,50.54,50.55,50.55,50.56,50.56,50.56,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.57,50.56,50.56,50.56,50.55,50.55,50.54,50.54,50.53,50.52,50.52,50.51,50.50,50.49,50.48,50.47,50.46,50.45,50.44,50.43,50.42,50.41,50.40,50.39,50.37,50.36,50.35,50.33,50.32,50.31,50.29,50.28,50.26,50.25,50.23,50.22,50.20,50.19,50.17,50.16,50.14,50.13,50.11,50.10,50.08,50.06,50.05,50.03,50.02,50.00
50.00,50.02,50.04,50.06,50.08,50.10,50.11,50.13,50.15,50.17,50.19,50.21,50.22,50.24,50.26,50.27,50.29,50.31,50.32,50.34,50.35,50.37,50.38,50.39,50.41,50.42,50.43,50.44,50.45,50.46,50.47,50.48,50.49,50.50,50.51,50.51,50.52,50.52,50.53,50.53,50.54,50.54,50.54,50.54,50.55,50.55,50.55,50.55,50.55,50.55,50.54,50.54,50.54,50.53,50.53,50.53,50.52,50.51,50.51,50.50,50.50,50.49,50.48,50.47,50.46,50.45,50.45,50.44,50.43,50.41,50.40,50.39,50.38,50.37,50.36,50.35,50.33,50.32,50.31,50.29,50.28,50.27,50.25,50.24,50.22,50.21,50.20,50.18,50.17,50.15,50.14,50.12,50.11,50.09,50.08,50.06,50.05,50.03,50.02,50.00
50.00,50.02,50.04,50.05,50.07,50.09,50.11,50.13,50.14,50.16,50.18,50.20,50.21,50.23,50.25,50.26,50.28,50.29,50.31,50.32,50.34,50.35,50.36,50.38,50.39,50.40,50.41,50.42,50.43,50.44,50.45,50.46,50.47,50.48,50.48,50.49,50.50,50.50,50.51,50.51,50.51,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.51,50.51,50.51,50.50,50.50,50.49,50.49,50.48,50.47,50.47,50.46,50.45,50.44,50.43,50.43,50.42,50.41,50.40,50.39,50.38,50.36,50.35,50.34,50.33,50.32,50.31,50.29,50.28,50.27,50.26,50.24,50.23,50.21,50.20,50.19,50.17,50.16,50.15,50.13,50.12,50.10,50.09,50.07,50.06,50.04,50.03,50.01,50.00
50.00,50.02,50.03,50.05,50.07,50.09,50.10,50.12,50.14,50.15,50.17,50.19,50.20,50.22,50.23,50.25,50.26,50.28,50.29,50.31,50.32,50.33,50.35,50.36,50.37,50.38,50.39,50.40,50.41,50.42,50.43,50.44,50.45,50.45,50.46,50.47,50.47,50.48,50.48,50.49,50.49,50.49,50.49,50.50,50.50,50.50,50.50,50.50,50.50,50.50,50.50,50.49,50.49,50.49,50.48,50.48,50.47,50.47,50.46,50.46,50.45,50.45,50.44,50.43,50.42,50.41,50.41,50.40,50.39,50.38,50.37,50.36,50.35,50.34,50.33,50.31,50.30,50.29,50.28,50.27,50.26,50.24,50.23,50.22,50.20,50.19,50.18,50.17,50.15,50.14,50.12,50.11,50.10,50.08,50.07,50.06,50.04,50.03,50.01,50.00
50.00,50.02,50.03,50.05,50.07,50.08,50.10,50.12,50.13,50.15,50.16,50.18,50.19,50.21,50.22,50.24,50.25,50.27,50.28,50.29,50.30,50.32,50.33,50.34,50.35,50.36,50.37,50.38,50.39,50.40,50.41,50.42,50.42,50.43,50.44,50.44,50.45,50.45,50.46,50.46,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.47,50.46,50.46,50.46,50.45,50.45,50.44,50.44,50.43,50.42,50.42,50.41,50.40,50.39,50.39,50.38,50.37,50.36,50.35,50.34,50.33,50.32,50.31,50.30,50.29,50.28,50.27,50.25,50.24,50.23,50.22,50.21,50.19,50.18,50.17,50.16,50.14,50.13,50.12,50.11,50.09,50.08,50.07,50.05,50.04,50.03,50.01,50.00
50.00,50.02,50.03,50.05,50.06,50.08,50.09,50.11,50.12,50.14,50.15,50.17,50.18,50.20,50.21,50.22,50.24,50.25,50.26,50.28,50.29,50.30,50.31,50.32,50.33,50.34,50.35,50.36,50.37,50.38,50.39,50.39,50.40,50.41,50.41,50.42,50.42,50.43,50.43,50.44,50.44,50.44,50.44,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.45,50.44,50.44,50.44,50.43,50.43,50.43,50.42,50.42,50.41,50.41,50.40,50.39,50.39,50.38,50.37,50.36,50.36,50.35,50.34,50.33,50.32,50.31,50.30,50.29,50.28,50.27,50.26,50.25,50.24,50.23,50.22,50.21,50.20,50.18,50.17,50.16,50.15,50.14,50.12,50.11,50.10,50.09,50.08,50.06,50.05,50.04,50.03,50.01,50.00
50.00,50.01,50.03,50.04,50.06,50.07,50.09,50.10,50.12,50.13,50.15,50.16,50.17,50.19,50.20,50.21,50.22,50.24,50.25,50.26,50.27,50.28,50.29,50.30,50.31,50.32,50.33,50.34,50.35,50.36,50.36,50.37,50.38,50.38,50.39,50.40,50.40,50.40,50.41,50.41,50.41,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.42,50.41,50.41,50.41,50.40,50.40,50.39,50.39,50.38,50.38,50.37,50.36,50.36,50.35,50.34,50.34,50.33,50.32,50.31,50.30,50.29,50.29,50.28,50.27,50.26,50.25,50.24,50.23,50.22,50.21,50.20,50.18,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.09,50.08,50.07,50.06,50.05,50.04,50.02,50.01,50.00
50.00,50.01,50.03,50.04,50.06,50.07,50.08,50.10,50.11,50.12,50.14,50.15,50.16,50.17,50.19,50.20,50.21,50.22,50.23,50.24,50.25,50.27,50.28,50.28,50.29,50.30,50.31,50.32,50.33,50.34,50.34,50.35,50.35,50.36,50.37,50.37,50.38,50.38,50.38,50.39,50.39,50.39,50.39,50.39,50.40,50.40,50.40,50.40,50.40,50.39,50.39,50.39,50.39,50.39,50.38,50.38,50.38,50.37,50.37,50.36,50.36,50.35,50.35,50.34,50.34,50.33,50.32,50.32,50.31,50.30,50.29,50.28,50.28,50.27,50.26,50.25,50.24,50.23,50.22,50.21,50.20,50.19,50.18,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.06,50.04,50.03,50.02,50.01,50.00
50.00,50.01,50.03,50.04,50.05,50.06,50.08,50.09,50.10,50.11,50.13,50.14,50.15,50.16,50.17,50.19,50.20,50.21,50.22,50.23,50.24,50.25,50.26,50.27,50.27,50.28,50.29,50.30,50.31,50.31,50.32,50.33,50.33,50.34,50.34,50.35,50.35,50.35,50.36,50.36,50.36,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.36,50.36,50.36,50.36,50.35,50.35,50.34,50.34,50.33,50.33,50.32,50.32,50.31,50.31,50.30,50.29,50.29,50.28,50.27,50.27,50.26,50.25,50.24,50.23,50.22,50.22,50.21,50.20,50.19,50.18,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.06,50.05,50.04,50.03,50.02,50.01,50.00
50.00,50.01,50.02,50.04,50.05,50.06,50.07,50.08,50.09,50.11,50.12,50.13,50.14,50.15,50.16,50.17,50.18,50.19,50.20,50.21,50.22,50.23,50.24,50.25,50.25,50.26,50.27,50.28,50.28,50.29,50.30,50.30,50.31,50.31,50.32,50.32,50.32,50.33,50.33,50.33,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.34,50.33,50.33,50.33,50.33,50.32,50.32,50.31,50.31,50.31,50.30,50.30,50.29,50.28,50.28,50.27,50.27,50.26,50.25,50.25,50.24,50.23,50.22,50.22,50.21,50.20,50.19,50.18,50.18,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.10,50.10,50.09,50.08,50.07,50.06,50.05,50.04,50.03,50.02,50.01,50.00
50.00,50.01,50.02,50.03,50.04,50.06,50.07,50.08,50.09,50.10,50.11,50.12,50.13,50.14,50.15,50.16,50.17,50.18,50.19,50.19,50.20,50.21,50.22,50.23,50.23,50.24,50.25,50.25,50.26,50.27,50.27,50.28,50.28,50.29,50.29,50.30,50.30,50.30,50.30,50.31,50.31,50.31,50.31,50.31,50.31,50.32,50.32,50.32,50.32,50.31,50.31,50.31,50.31,50.31,50.31,50.30,50.30,50.30,50.29,50.29,50.29,50.28,50.28,50.27,50.27,50.26,50.26,50.25,50.25,50.24,50.23,50.23,50.22,50.21,50.21,50.20,50.19,50.18,50.18,50.17,50.16,50.15,50.15,50.14,50.13,50.12,50.11,50.10,50.10,50.09,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.02,50.01,50.00
50.00,50.01,50.02,50.03,50.04,50.05,50.06,50.07,50.08,50.09,50.10,50.11,50.12,50.13,50.14,50.14,50.15,50.16,50.17,50.18,50.19,50.19,50.20,50.21,50.21,50.22,50.23,50.23,50.24,50.24,50.25,50.25,50.26,50.26,50.27,50.27,50.27,50.28,50.28,50.28,50.28,50.28,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.28,50.28,50.28,50.28,50.28,50.27,50.27,50.27,50.26,50.26,50.26,50.25,50.25,50.24,50.24,50.23,50.23,50.22,50.22,50.21,50.21,50.20,50.19,50.19,50.18,50.18,50.17,50.16,50.15,50.15,50.14,50.13,50.13,50.12,50.11,50.10,50.10,50.09,50.08,50.07,50.06,50.06,50.05,50.04,50.03,50.02,50.02,50.01,50.00
50.00,50.01,50.02,50.03,50.04,50.05,50.05,50.06,50.07,50.08,50.09,50.10,50.11,50.11,50.12,50.13,50.14,50.15,50.15,50.16,50.17,50.17,50.18,50.19,50.19,50.20,50.20,50.21,50.21,50.22,50.22,50.23,50.23,50.24,50.24,50.24,50.25,50.25,50.25,50.25,50.25,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.26,50.25,50.25,50.25,50.25,50.24,50.24,50.24,50.24,50.23,50.23,50.22,50.22,50.22,50.21,50.21,50.20,50.20,50.19,50.19,50.18,50.18,50.17,50.16,50.16,50.15,50.15,50.14,50.13,50.13,50.12,50.11,50.11,50.10,50.09,50.09,50.08,50.07,50.07,50.06,50.05,50.04,50.04,50.03,50.02,50.01,50.01,50.00
50.00,50.01,50.02,50.02,50.03,50.04,50.05,50.06,50.06,50.07,50.08,50.09,50.09,50.10,50.11,50.12,50.12,50.13,50.14,50.14,50.15,50.15,50.16,50.17,50.17,50.18,50.18,50.19,50.19,50.20,50.20,50.20,50.21,50.21,50.21,50.22,50.22,50.22,50.22,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.22,50.22,50.22,50.22,50.22,50.21,50.21,50.21,50.20,50.20,50.20,50.19,50.19,50.18,50.18,50.18,50.17,50.17,50.16,50.16,50.15,50.15,50.14,50.14,50.13,50.12,50.12,50.11,50.11,50.10,50.10,50.09,50.08,50.08,50.07,50.06,50.06,50.05,50.05,50.04,50.03,50.03,50.02,50.01,50.01,50.00
50.00,50.01,50.01,50.02,50.03,50.04,50.04,50.05,50.06,50.06,50.07,50.08,50.08,50.09,50.10,50.10,50.11,50.11,50.12,50.13,50.13,50.14,50.14,50.15,50.15,50.16,50.16,50.16,50.17,50.17,50.18,50.18,50.18,50.18,50.19,50.19,50.19,50.19,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.20,50.19,50.19,50.19,50.19,50.18,50.18,50.18,50.18,50.17,50.17,50.17,50.16,50.16,50.15,50.15,50.15,50.14,50.14,50.13,50.13,50.12,50.12,50.11,50.11,50.10,50.10,50.09,50.09,50.08,50.08,50.07,50.07,50.06,50.06,50.05,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.00
50.00,50.01,50.01,50.02,50.02,50.03,50.04,50.04,50.05,50.05,50.06,50.07,50.07,50.08,50.08,50.09,50.09,50.10,50.10,50.11,50.11,50.12,50.12,50.13,50.13,50.13,50.14,50.14,50.14,50.15,50.15,50.15,50.16,50.16,50.16,50.16,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.16,50.16,50.16,50.16,50.16,50.15,50.15,50.15,50.14,50.14,50.14,50.14,50.13,50.13,50.13,50.12,50.12,50.11,50.11,50.11,50.10,50.10,50.09,50.09,50.09,50.08,50.08,50.07,50.07,50.06,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.00,50.00
50.00,50.01,50.01,50.02,50.02,50.03,50.03,50.04,50.04,50.05,50.05,50.05,50.06,50.06,50.07,50.07,50.08,50.08,50.09,50.09,50.09,50.10,50.10,50.10,50.11,50.11,50.11,50.12,50.12,50.12,50.13,50.13,50.13,50.13,50.13,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.15,50.15,50.15,50.15,50.15,50.15,50.15,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.13,50.13,50.13,50.13,50.13,50.12,50.12,50.12,50.12,50.11,50.11,50.11,50.10,50.10,50.10,50.10,50.09,50.09,50.09,50.08,50.08,50.07,50.07,50.07,50.06,50.06,50.06,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.00,50.00
50.00,50.00,50.01,50.01,50.02,50.02,50.02,50.03,50.03,50.04,50.04,50.04,50.05,50.05,50.05,50.06,50.06,50.07,50.07,50.07,50.08,50.08,50.08,50.08,50.09,50.09,50.09,50.09,50.10,50.10,50.10,50.10,50.10,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.10,50.10,50.10,50.10,50.10,50.09,50.09,50.09,50.09,50.09,50.08,50.08,50.08,50.08,50.07,50.07,50.07,50.07,50.06,50.06,50.06,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.00,50.00
50.00,50.00,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.04,50.04,50.04,50.04,50.05,50.05,50.05,50.05,50.06,50.06,50.06,50.06,50.07,50.07,50.07,50.07,50.07,50.07,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.09,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.08,50.07,50.07,50.07,50.07,50.07,50.07,50.06,50.06,50.06,50.06,50.06,50.06,50.05,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00
50.00,50.00,50.00,50.01,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.03,50.03,50.03,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00,50.00,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
