50.00,50.25,50.49,50.74,50.99,51.24,51.49,51.75,52.01,52.26,52.52,52.78,53.04,53.30,53.55,53.80,54.04,54.27,54.50,54.71,54.91,55.10,55.27,55.41,55.54,55.65,55.74,55.80,55.84,55.85,55.84,55.80,55.74,55.66,55.56,55.43,55.29,55.13,54.95,54.76,54.55,54.34,54.12,53.89,53.66,53.43,53.21,52.98,52.76,52.54,52.33,52.13,51.94,51.75,51.58,51.42,51.27,51.13,51.00,50.88,50.78,50.68,50.59,50.51,50.44,50.38,50.32,50.28,50.23,50.20,50.17,50.14,50.12,50.10,50.08,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.23,50.45,50.68,50.91,51.13,51.37,51.60,51.83,52.07,52.30,52.54,52.78,53.01,53.24,53.47,53.69,53.91,54.11,54.31,54.49,54.66,54.81,54.95,55.06,55.16,55.24,55.30,55.33,55.34,55.33,55.30,55.25,55.17,55.08,54.96,54.83,54.68,54.52,54.34,54.16,53.96,53.76,53.56,53.35,53.14,52.93,52.72,52.52,52.32,52.13,51.95,51.77,51.60,51.45,51.30,51.16,51.03,50.92,50.81,50.71,50.62,50.54,50.47,50.40,50.35,50.30,50.25,50.21,50.18,50.15,50.13,50.11,50.09,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.20,50.41,50.62,50.82,51.03,51.24,51.45,51.67,51.88,52.10,52.31,52.53,52.74,52.95,53.16,53.36,53.55,53.74,53.92,54.08,54.24,54.38,54.50,54.61,54.70,54.77,54.82,54.85,54.86,54.85,54.82,54.77,54.71,54.62,54.51,54.39,54.26,54.11,53.95,53.78,53.61,53.42,53.24,53.05,52.85,52.66,52.48,52.29,52.11,51.94,51.77,51.61,51.46,51.31,51.18,51.06,50.94,50.83,50.73,50.65,50.56,50.49,50.43,50.37,50.32,50.27,50.23,50.19,50.16,50.14,50.12,50.10,50.08,50.07,50.05,50.04,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.19,50.37,50.56,50.75,50.93,51.13,51.32,51.51,51.70,51.90,52.09,52.29,52.48,52.67,52.86,53.04,53.22,53.39,53.55,53.70,53.84,53.96,54.08,54.17,54.25,54.32,54.37,54.39,54.40,54.40,54.37,54.32,54.26,54.18,54.09,53.98,53.86,53.72,53.58,53.43,53.27,53.10,52.93,52.76,52.59,52.41,52.24,52.08,51.91,51.75,51.60,51.46,51.32,51.19,51.07,50.96,50.85,50.75,50.67,50.58,50.51,50.44,50.39,50.33,50.29,50.24,50.21,50.18,50.15,50.13,50.10,50.09,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.17,50.34,50.50,50.67,50.84,51.01,51.19,51.36,51.54,51.71,51.89,52.06,52.24,52.41,52.58,52.74,52.90,53.05,53.20,53.34,53.46,53.57,53.68,53.76,53.84,53.89,53.94,53.96,53.97,53.96,53.94,53.90,53.84,53.77,53.69,53.59,53.48,53.36,53.23,53.09,52.95,52.80,52.64,52.49,52.33,52.18,52.02,51.87,51.72,51.58,51.45,51.31,51.19,51.07,50.96,50.86,50.77,50.68,50.60,50.53,50.46,50.40,50.35,50.30,50.26,50.22,50.19,50.16,50.13,50.11,50.09,50.08,50.07,50.05,50.04,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.15,50.30,50.45,50.60,50.76,50.91,51.07,51.22,51.38,51.54,51.70,51.85,52.01,52.16,52.31,52.46,52.61,52.74,52.87,52.99,53.11,53.21,53.30,53.38,53.45,53.50,53.54,53.56,53.57,53.56,53.54,53.50,53.45,53.39,53.31,53.22,53.12,53.02,52.90,52.78,52.65,52.51,52.37,52.23,52.09,51.95,51.82,51.68,51.55,51.42,51.30,51.18,51.07,50.96,50.87,50.77,50.69,50.61,50.54,50.47,50.41,50.36,50.31,50.27,50.23,50.20,50.17,50.14,50.12,50.10,50.08,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.13,50.27,50.40,50.54,50.68,50.81,50.95,51.09,51.23,51.37,51.52,51.66,51.80,51.93,52.07,52.20,52.33,52.45,52.57,52.68,52.78,52.87,52.95,53.02,53.08,53.13,53.16,53.18,53.19,53.18,53.16,53.13,53.09,53.03,52.96,52.88,52.79,52.70,52.59,52.48,52.36,52.24,52.12,52.00,51.87,51.75,51.62,51.50,51.38,51.27,51.16,51.06,50.96,50.86,50.77,50.69,50.62,50.55,50.48,50.42,50.37,50.32,50.28,50.24,50.21,50.18,50.15,50.13,50.11,50.09,50.08,50.06,50.05,50.04,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.12,50.24,50.36,50.48,50.60,50.73,50.85,50.97,51.10,51.22,51.35,51.47,51.60,51.72,51.84,51.96,52.07,52.18,52.29,52.38,52.47,52.55,52.63,52.69,52.74,52.78,52.81,52.83,52.84,52.83,52.82,52.79,52.75,52.70,52.64,52.57,52.49,52.40,52.31,52.21,52.11,52.00,51.89,51.78,51.67,51.55,51.45,51.34,51.23,51.13,51.03,50.94,50.85,50.77,50.69,50.62,50.55,50.49,50.43,50.38,50.33,50.29,50.25,50.21,50.18,50.16,50.13,50.11,50.10,50.08,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.11,50.21,50.32,50.43,50.53,50.64,50.75,50.86,50.97,51.08,51.20,51.31,51.42,51.53,51.63,51.74,51.84,51.93,52.03,52.11,52.19,52.26,52.33,52.38,52.43,52.47,52.49,52.51,52.52,52.51,52.50,52.47,52.43,52.39,52.34,52.27,52.20,52.13,52.04,51.96,51.87,51.77,51.67,51.58,51.48,51.38,51.28,51.18,51.09,51.00,50.92,50.83,50.75,50.68,50.61,50.55,50.49,50.43,50.38,50.33,50.29,50.25,50.22,50.19,50.16,50.14,50.12,50.10,50.08,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.09,50.19,50.28,50.38,50.47,50.57,50.66,50.76,50.86,50.96,51.05,51.15,51.25,51.35,51.44,51.53,51.62,51.71,51.79,51.86,51.93,52.00,52.05,52.10,52.14,52.18,52.20,52.21,52.22,52.22,52.20,52.18,52.15,52.11,52.06,52.01,51.94,51.88,51.80,51.73,51.65,51.56,51.48,51.39,51.30,51.22,51.13,51.05,50.96,50.88,50.81,50.73,50.67,50.60,50.54,50.48,50.43,50.38,50.33,50.29,50.26,50.22,50.19,50.17,50.14,50.12,50.10,50.09,50.07,50.06,50.05,50.04,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.08,50.16,50.25,50.33,50.41,50.50,50.58,50.67,50.75,50.84,50.93,51.01,51.10,51.18,51.27,51.35,51.42,51.50,51.57,51.64,51.70,51.75,51.80,51.85,51.88,51.91,51.93,51.95,51.95,51.95,51.93,51.91,51.89,51.85,51.81,51.76,51.71,51.65,51.58,51.52,51.45,51.37,51.30,51.22,51.14,51.07,50.99,50.92,50.85,50.78,50.71,50.65,50.58,50.53,50.47,50.42,50.38,50.33,50.29,50.26,50.23,50.20,50.17,50.15,50.13,50.11,50.09,50.08,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.07,50.14,50.22,50.29,50.36,50.44,50.51,50.58,50.66,50.73,50.81,50.89,50.96,51.03,51.11,51.18,51.25,51.31,51.37,51.43,51.49,51.53,51.58,51.62,51.65,51.67,51.69,51.70,51.70,51.70,51.69,51.67,51.65,51.62,51.58,51.54,51.49,51.44,51.39,51.33,51.26,51.20,51.13,51.07,51.00,50.93,50.87,50.80,50.74,50.68,50.62,50.56,50.51,50.46,50.41,50.37,50.33,50.29,50.26,50.23,50.20,50.17,50.15,50.13,50.11,50.09,50.08,50.07,50.06,50.05,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.06,50.13,50.19,50.25,50.31,50.38,50.44,50.51,50.57,50.64,50.71,50.77,50.84,50.90,50.96,51.02,51.08,51.14,51.20,51.25,51.29,51.34,51.37,51.41,51.43,51.46,51.47,51.48,51.48,51.48,51.47,51.46,51.44,51.41,51.38,51.34,51.30,51.26,51.21,51.15,51.10,51.04,50.99,50.93,50.87,50.81,50.76,50.70,50.64,50.59,50.54,50.49,50.44,50.40,50.36,50.32,50.29,50.25,50.22,50.20,50.17,50.15,50.13,50.11,50.10,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.05,50.11,50.16,50.22,50.27,50.33,50.38,50.44,50.50,50.55,50.61,50.67,50.72,50.78,50.83,50.89,50.94,50.99,51.04,51.08,51.12,51.16,51.19,51.22,51.24,51.26,51.28,51.28,51.29,51.28,51.28,51.26,51.24,51.22,51.19,51.16,51.13,51.09,51.05,51.00,50.95,50.91,50.86,50.81,50.75,50.70,50.65,50.61,50.56,50.51,50.47,50.43,50.39,50.35,50.31,50.28,50.25,50.22,50.19,50.17,50.15,50.13,50.11,50.10,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.05,50.09,50.14,50.19,50.24,50.28,50.33,50.38,50.43,50.48,50.53,50.58,50.62,50.67,50.72,50.77,50.81,50.85,50.89,50.93,50.97,51.00,51.03,51.05,51.07,51.09,51.10,51.11,51.11,51.11,51.10,51.09,51.07,51.05,51.03,51.00,50.97,50.94,50.90,50.86,50.82,50.78,50.74,50.69,50.65,50.61,50.56,50.52,50.48,50.44,50.40,50.37,50.33,50.30,50.27,50.24,50.21,50.19,50.17,50.15,50.13,50.11,50.10,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.04,50.08,50.12,50.16,50.20,50.24,50.28,50.33,50.37,50.41,50.45,50.49,50.54,50.58,50.62,50.66,50.70,50.73,50.77,50.80,50.83,50.86,50.88,50.90,50.92,50.93,50.94,50.95,50.95,50.95,50.95,50.94,50.92,50.90,50.88,50.86,50.83,50.81,50.77,50.74,50.71,50.67,50.63,50.60,50.56,50.52,50.48,50.45,50.41,50.38,50.35,50.31,50.29,50.26,50.23,50.21,50.18,50.16,50.14,50.13,50.11,50.10,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.03,50.07,50.10,50.14,50.17,50.21,50.24,50.28,50.31,50.35,50.39,50.42,50.46,50.49,50.53,50.56,50.59,50.63,50.66,50.68,50.71,50.73,50.75,50.77,50.79,50.80,50.81,50.81,50.81,50.81,50.81,50.80,50.79,50.77,50.76,50.74,50.71,50.69,50.66,50.63,50.60,50.57,50.54,50.51,50.48,50.45,50.41,50.38,50.35,50.32,50.30,50.27,50.24,50.22,50.20,50.18,50.16,50.14,50.12,50.11,50.09,50.08,50.07,50.06,50.05,50.05,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.03,50.06,50.09,50.12,50.15,50.18,50.21,50.24,50.27,50.30,50.33,50.36,50.39,50.42,50.45,50.48,50.51,50.53,50.56,50.58,50.60,50.62,50.64,50.66,50.67,50.68,50.69,50.69,50.69,50.69,50.69,50.68,50.67,50.66,50.64,50.63,50.61,50.58,50.56,50.54,50.51,50.49,50.46,50.43,50.41,50.38,50.35,50.33,50.30,50.28,50.25,50.23,50.21,50.19,50.17,50.15,50.13,50.12,50.10,50.09,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.02,50.05,50.07,50.10,50.12,50.15,50.17,50.20,50.23,50.25,50.28,50.30,50.33,50.35,50.38,50.40,50.43,50.45,50.47,50.49,50.51,50.53,50.54,50.55,50.56,50.57,50.58,50.58,50.58,50.58,50.58,50.57,50.57,50.56,50.54,50.53,50.51,50.49,50.48,50.45,50.43,50.41,50.39,50.37,50.34,50.32,50.30,50.28,50.25,50.23,50.21,50.19,50.18,50.16,50.14,50.13,50.11,50.10,50.09,50.08,50.07,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.02,50.04,50.06,50.08,50.10,50.13,50.15,50.17,50.19,50.21,50.23,50.26,50.28,50.30,50.32,50.34,50.36,50.38,50.40,50.41,50.43,50.44,50.45,50.47,50.47,50.48,50.49,50.49,50.49,50.49,50.49,50.48,50.48,50.47,50.46,50.44,50.43,50.42,50.40,50.38,50.36,50.35,50.33,50.31,50.29,50.27,50.25,50.23,50.21,50.20,50.18,50.16,50.15,50.13,50.12,50.11,50.09,50.08,50.07,50.06,50.06,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.02,50.03,50.05,50.07,50.09,50.10,50.12,50.14,50.16,50.18,50.19,50.21,50.23,50.25,50.27,50.28,50.30,50.31,50.33,50.34,50.36,50.37,50.38,50.39,50.40,50.40,50.41,50.41,50.41,50.41,50.41,50.40,50.40,50.39,50.38,50.37,50.36,50.35,50.33,50.32,50.30,50.29,50.27,50.26,50.24,50.22,50.21,50.19,50.18,50.16,50.15,50.14,50.12,50.11,50.10,50.09,50.08,50.07,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.03,50.04,50.06,50.07,50.09,50.10,50.12,50.13,50.15,50.16,50.18,50.19,50.21,50.22,50.23,50.25,50.26,50.27,50.28,50.30,50.30,50.31,50.32,50.33,50.33,50.34,50.34,50.34,50.34,50.34,50.33,50.33,50.32,50.31,50.31,50.30,50.29,50.28,50.26,50.25,50.24,50.23,50.21,50.20,50.19,50.17,50.16,50.15,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.07,50.06,50.05,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.02,50.04,50.05,50.06,50.07,50.08,50.09,50.11,50.12,50.13,50.14,50.16,50.17,50.18,50.19,50.20,50.21,50.22,50.23,50.24,50.25,50.26,50.26,50.27,50.27,50.27,50.28,50.28,50.28,50.27,50.27,50.27,50.26,50.26,50.25,50.24,50.23,50.23,50.22,50.21,50.20,50.18,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.10,50.09,50.08,50.07,50.07,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.02,50.03,50.04,50.05,50.06,50.07,50.08,50.09,50.10,50.11,50.12,50.13,50.14,50.14,50.15,50.16,50.17,50.18,50.19,50.19,50.20,50.21,50.21,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.21,50.21,50.20,50.20,50.19,50.18,50.17,50.17,50.16,50.15,50.14,50.13,50.12,50.11,50.11,50.10,50.09,50.08,50.07,50.07,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.01,50.02,50.03,50.04,50.05,50.05,50.06,50.07,50.08,50.08,50.09,50.10,50.11,50.11,50.12,50.13,50.14,50.14,50.15,50.15,50.16,50.16,50.17,50.17,50.17,50.17,50.18,50.18,50.18,50.17,50.17,50.17,50.17,50.16,50.16,50.15,50.15,50.14,50.14,50.13,50.12,50.12,50.11,50.10,50.10,50.09,50.08,50.08,50.07,50.06,50.06,50.05,50.05,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.01,50.01,50.02,50.02,50.03,50.03,50.04,50.05,50.05,50.06,50.06,50.07,50.08,50.08,50.09,50.09,50.10,50.10,50.11,50.11,50.12,50.12,50.12,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.12,50.12,50.11,50.11,50.10,50.10,50.09,50.09,50.08,50.08,50.07,50.07,50.06,50.06,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.01,50.01,50.02,50.02,50.02,50.03,50.03,50.04,50.04,50.05,50.05,50.05,50.06,50.06,50.07,50.07,50.07,50.08,50.08,50.08,50.09,50.09,50.09,50.09,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.09,50.09,50.09,50.09,50.09,50.08,50.08,50.08,50.07,50.07,50.06,50.06,50.06,50.05,50.05,50.05,50.04,50.04,50.04,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.04,50.04,50.04,50.04,50.05,50.05,50.05,50.05,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.05,50.05,50.05,50.05,50.04,50.04,50.04,50.04,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.01,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
